CPY ID,Time,EUR,Chronology,Day,Start,End,Company,Stage,What,Follow Up_What,Follow up_days,Follow Up_Day,Follow Up_Company,Follow Up_OPID,Follow Up_What Copy,Sort by Date and Time,startDate,endDate,blankDescription,unparsedDescription
CPY8250,0:42,77,"44,026.47",Tuesday 14/07/20 ,11:15,11:57,Hyperganic,,Sync with Dennis,,,,,,,"44,026.47",2020-07-14T11:15:00.000Z,2020-07-14T11:57:00.000Z,Sync with Dennis,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sync with Dennis"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:45,82,"44,026.77",Tuesday 14/07/20 ,18:30,19:15,Hyperganic,,Sync with Lin,,,,,,,"44,026.77",2020-07-14T18:30:00.000Z,2020-07-14T19:15:00.000Z,Sync with Lin,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sync with Lin"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825120,0:05,9,"44,026.62",Tuesday 14/07/20 ,14:47,14:52,Rize Inc.,,Thanked for file format. Need to check internally,,,,,,,"44,026.62",2020-07-14T14:47:00.000Z,2020-07-14T14:52:00.000Z,Thanked for file format. Need to check internally,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Thanked for file format. Need to check internally"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8252261,0:09,16,"44,026.63",Tuesday 14/07/20 ,15:03,15:12,Align Technology (Invisalign),,How can we best proceed?,,,,,,,"44,026.63",2020-07-14T15:03:00.000Z,2020-07-14T15:12:00.000Z,How can we best proceed?,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""How can we best proceed?"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825299,0:06,11,"44,026.59",Tuesday 14/07/20 ,14:14,14:20,BMF Material Technology Inc.,,if all settings are OK then chat with Bryan regarding the aim: Hyperganic Print and test prints?,,,,,,,"44,026.59",2020-07-14T14:14:00.000Z,2020-07-14T14:20:00.000Z,if all settings are OK then chat with Bryan regarding the aim: Hyperganic Print and test prints?,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""if all settings are OK then chat with Bryan regarding the aim: Hyperganic Print and test prints?"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825352,0:03,5,"44,026.50",Tuesday 14/07/20 ,11:57,12:00,DSM Additive Manufacturing,,asked Bram to send NDA extension and to organise call,,,,,,,"44,026.50",2020-07-14T11:57:00.000Z,2020-07-14T12:00:00.000Z,asked Bram to send NDA extension and to organise call,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""asked Bram to send NDA extension and to organise call"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254978,0:03,5,"44,026.59",Tuesday 14/07/20 ,14:10,14:13,Jochen Mueller,,Asked for update,,,,,,,"44,026.59",2020-07-14T14:10:00.000Z,2020-07-14T14:13:00.000Z,Asked for update,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Asked for update"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254995,1:02,113,"44,026.67",Tuesday 14/07/20 ,16:00,17:02,Siemens Digital Industries Software,,Call with Parasolid & Sim Team. Interested. Will connect internally and get back with concrete project proposal,,,,,,,"44,026.67",2020-07-14T16:00:00.000Z,2020-07-14T17:02:00.000Z,Call with Parasolid & Sim Team. Interested. Will connect internally and get back with concrete project proposal,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with Parasolid & Sim Team. Interested. Will connect internally and get back with concrete project proposal"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255015,0:10,18,"44,026.60",Tuesday 14/07/20 ,14:20,14:30,SUSTech (School of System Design and Intelligent Manufacturing),,Filed NDA and followed up,,,,,,,"44,026.60",2020-07-14T14:20:00.000Z,2020-07-14T14:30:00.000Z,Filed NDA and followed up,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Filed NDA and followed up"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255030,0:20,37,"44,026.57",Tuesday 14/07/20 ,13:40,14:00,Sunshine Smile GmbH,,Dennis Setup Demo environment,,,,,,,"44,026.57",2020-07-14T13:40:00.000Z,2020-07-14T14:00:00.000Z,Dennis Setup Demo environment,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Dennis Setup Demo environment"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255030,0:58,106,"44,026.71",Tuesday 14/07/20 ,17:02,18:00,Sunshine Smile GmbH,,Discussed their workflow bottlenecks.,,,,,,,"44,026.71",2020-07-14T17:02:00.000Z,2020-07-14T18:00:00.000Z,Discussed their workflow bottlenecks.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Discussed their workflow bottlenecks."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825858,0:17,31,"44,026.60",Tuesday 14/07/20 ,14:30,14:47,Ponticon GmbH,,"Introduced Lisa, Asked for update",,,,,,,"44,026.60",2020-07-14T14:30:00.000Z,2020-07-14T14:47:00.000Z,"Introduced Lisa, Asked for update","[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Introduced Lisa, Asked for update"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825892,0:30,55,"44,026.65",Tuesday 14/07/20 ,15:30,16:00,"ANTA (CHINA) CO., LTD.",,Prepared offer ,,,,,,,"44,026.65",2020-07-14T15:30:00.000Z,2020-07-14T16:00:00.000Z,Prepared offer ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Prepared offer "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825892,0:30,55,"44,026.75",Tuesday 14/07/20 ,18:00,18:30,"ANTA (CHINA) CO., LTD.",,Prepared offer ,,,,,,,"44,026.75",2020-07-14T18:00:00.000Z,2020-07-14T18:30:00.000Z,Prepared offer ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Prepared offer "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:45,82,"44,027.38",Wednesday 15/07/20 ,9:00,9:45,Hyperganic,,,,,,,,,"44,027.38",2020-07-15T09:00:00.000Z,2020-07-15T09:45:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:54,209,"44,027.61",Wednesday 15/07/20 ,14:43,16:37,Hyperganic,,,,,,,,,"44,027.61",2020-07-15T14:43:00.000Z,2020-07-15T16:37:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251030,1:00,110,"44,027.75",Wednesday 15/07/20 ,18:00,19:00,Nike,,Intro Call with Generative Design and AM Team,,,,,,,"44,027.75",2020-07-15T18:00:00.000Z,2020-07-15T19:00:00.000Z,Intro Call with Generative Design and AM Team,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Intro Call with Generative Design and AM Team"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825120,0:05,9,"44,027.42",Wednesday 15/07/20 ,10:06,10:11,Rize Inc.,,Told Rize that we are waiting for update from Festo. ,,,,,,,"44,027.42",2020-07-15T10:06:00.000Z,2020-07-15T10:11:00.000Z,Told Rize that we are waiting for update from Festo. ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Told Rize that we are waiting for update from Festo. "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8252330,0:02,4,"44,027.69",Wednesday 15/07/20 ,16:37,16:39,BellaSeno,,pushed a few month,digital foam / porosity interestig?,,,,,digital foam / porosity interestig?,"44,027.69",2020-07-15T16:37:00.000Z,2020-07-15T16:39:00.000Z,pushed a few month,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""pushed a few month"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254966,0:30,55,"44,027.50",Wednesday 15/07/20 ,12:05,12:35,VIVOBAREFOOT Limited,,Printer Whitelist,,,,,,,"44,027.50",2020-07-15T12:05:00.000Z,2020-07-15T12:35:00.000Z,Printer Whitelist,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Printer Whitelist"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254966,1:00,110,"44,027.57",Wednesday 15/07/20 ,13:43,14:43,VIVOBAREFOOT Limited,,Printer Whitelist,,,,,,,"44,027.57",2020-07-15T13:43:00.000Z,2020-07-15T14:43:00.000Z,Printer Whitelist,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Printer Whitelist"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254967,0:07,13,"44,027.42",Wednesday 15/07/20 ,10:11,10:18,Fraunhofer Institute for Solar Energy Systems ISE,,NDA ok?,,,,,,,"44,027.42",2020-07-15T10:11:00.000Z,2020-07-15T10:18:00.000Z,NDA ok?,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""NDA ok?"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82552,0:02,4,"44,027.69",Wednesday 15/07/20 ,16:39,16:41,EOS GmbH Electro Optical Systems,,Tried calling Hans. ,,,,,,,"44,027.69",2020-07-15T16:39:00.000Z,2020-07-15T16:41:00.000Z,Tried calling Hans. ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Tried calling Hans. "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825576,0:46,84,"44,027.46",Wednesday 15/07/20 ,10:59,11:45,Photocentric Ltd.,,Next Steps 1) Fabio / Niki Hy Print Setup Call 2) PC to send commercial / ecological information,,,,,,,"44,027.46",2020-07-15T10:59:00.000Z,2020-07-15T11:45:00.000Z,Next Steps 1) Fabio / Niki Hy Print Setup Call 2) PC to send commercial / ecological information,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Next Steps 1) Fabio / Niki Hy Print Setup Call 2) PC to send commercial / ecological information"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825809,0:13,24,"44,027.70",Wednesday 15/07/20 ,16:47,17:00,Elise,,Wrote thank you but currently no thank you mail,,,,,,,"44,027.70",2020-07-15T16:47:00.000Z,2020-07-15T17:00:00.000Z,Wrote thank you but currently no thank you mail,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Wrote thank you but currently no thank you mail"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825830,0:02,4,"44,027.72",Wednesday 15/07/20 ,17:18,17:20,Conflux,,Fabio and Ash have connected? 80% focus on painpoint / 20% inspiration,Check back after successful Trumpf Project,250,Monday 22/03/21 ,Conflux,,Check back after successful Trumpf Project,"44,027.72",2020-07-15T17:18:00.000Z,2020-07-15T17:20:00.000Z,Fabio and Ash have connected? 80% focus on painpoint / 20% inspiration,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Fabio and Ash have connected? 80% focus on painpoint / 20% inspiration"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825892,0:40,73,"44,027.43",Wednesday 15/07/20 ,10:19,10:59,"ANTA (CHINA) CO., LTD.",,Finalized Anta Offer,,,,,,,"44,027.43",2020-07-15T10:19:00.000Z,2020-07-15T10:59:00.000Z,Finalized Anta Offer,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Finalized Anta Offer"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82597,0:04,7,"44,027.72",Wednesday 15/07/20 ,17:14,17:18,Nanoscribe GmbH,,Suggested Call,,,,,,,"44,027.72",2020-07-15T17:14:00.000Z,2020-07-15T17:18:00.000Z,Suggested Call,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Suggested Call"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825983,0:30,55,"44,027.73",Wednesday 15/07/20 ,17:30,18:00,"Evolve Additive Solutions, Inc.",,No news. Want to follow up before August 22nd with roadmap,,,,,,,"44,027.73",2020-07-15T17:30:00.000Z,2020-07-15T18:00:00.000Z,No news. Want to follow up before August 22nd with roadmap,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""No news. Want to follow up before August 22nd with roadmap"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:30,55,"44,029.38",Friday 17/07/20 ,9:00,9:30,Hyperganic,,,,,,,,,"44,029.38",2020-07-17T09:00:00.000Z,2020-07-17T09:30:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:30,55,"44,029.40",Friday 17/07/20 ,9:30,10:00,Hyperganic,,Printer Questionnaire with Fabio,,,,,,,"44,029.40",2020-07-17T09:30:00.000Z,2020-07-17T10:00:00.000Z,Printer Questionnaire with Fabio,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Printer Questionnaire with Fabio"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:00,110,"44,029.42",Friday 17/07/20 ,10:00,11:00,Hyperganic,,,,,,,,,"44,029.42",2020-07-17T10:00:00.000Z,2020-07-17T11:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:25,46,"44,029.46",Friday 17/07/20 ,11:00,11:25,Hyperganic,,,,,,,,,"44,029.46",2020-07-17T11:00:00.000Z,2020-07-17T11:25:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:15,137,"44,029.57",Friday 17/07/20 ,13:45,15:00,Hyperganic,,,,,,,,,"44,029.57",2020-07-17T13:45:00.000Z,2020-07-17T15:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:30,55,"44,029.63",Friday 17/07/20 ,15:00,15:30,Hyperganic,,Call with Holzbrinck,,,,,,,"44,029.63",2020-07-17T15:00:00.000Z,2020-07-17T15:30:00.000Z,Call with Holzbrinck,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with Holzbrinck"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:26,157,"44,029.71",Friday 17/07/20 ,17:00,18:26,Hyperganic,,,,,,,,,"44,029.71",2020-07-17T17:00:00.000Z,2020-07-17T18:26:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825299,1:30,165,"44,029.65",Friday 17/07/20 ,15:30,17:00,BMF Material Technology Inc.,,Plan with Bryan: 1) Hyperganic Print 2) Print Demonstrators 3) Present to CEO,,,,,,,"44,029.65",2020-07-17T15:30:00.000Z,2020-07-17T17:00:00.000Z,Plan with Bryan: 1) Hyperganic Print 2) Print Demonstrators 3) Present to CEO,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Plan with Bryan: 1) Hyperganic Print 2) Print Demonstrators 3) Present to CEO"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82572,1:00,110,"44,029.48",Friday 17/07/20 ,11:30,12:30,HP Inc.,,Intro to DACH Sales & Tech Sales Colleagues,,,,,,,"44,029.48",2020-07-17T11:30:00.000Z,2020-07-17T12:30:00.000Z,Intro to DACH Sales & Tech Sales Colleagues,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Intro to DACH Sales & Tech Sales Colleagues"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:30,55,"44,032.38",Monday 20/07/20 ,9:00,9:30,Hyperganic,,,,,,,,,"44,032.38",2020-07-20T09:00:00.000Z,2020-07-20T09:30:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,2:00,220,"44,032.63",Monday 20/07/20 ,15:00,17:00,Hyperganic,,July All Hands,,,,,,,"44,032.63",2020-07-20T15:00:00.000Z,2020-07-20T17:00:00.000Z,July All Hands,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""July All Hands"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251030,0:05,9,"44,032.71",Monday 20/07/20 ,17:00,17:05,Nike,,Asked about feedback,,,,,,,"44,032.71",2020-07-20T17:00:00.000Z,2020-07-20T17:05:00.000Z,Asked about feedback,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Asked about feedback"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251135,0:10,18,"44,032.42",Monday 20/07/20 ,10:02,10:12,"Wanhua Chemical Group Co., Ltd.",,Setup call with Yang,,,,,,,"44,032.42",2020-07-20T10:02:00.000Z,2020-07-20T10:12:00.000Z,Setup call with Yang,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Setup call with Yang"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251137,0:04,7,"44,032.57",Monday 20/07/20 ,13:34,13:38,xolo GmbH,,Asked Dirk for Update. ,,,,,,,"44,032.57",2020-07-20T13:34:00.000Z,2020-07-20T13:38:00.000Z,Asked Dirk for Update. ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Asked Dirk for Update. "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251148,0:08,15,"44,032.77",Monday 20/07/20 ,18:25,18:33,Max Bögl Modul AG,,Canceled call due to investment talks.,,,,,,,"44,032.77",2020-07-20T18:25:00.000Z,2020-07-20T18:33:00.000Z,Canceled call due to investment talks.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Canceled call due to investment talks."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825268,0:05,9,"44,032.40",Monday 20/07/20 ,9:35,9:40,Arkema France SA,,Organised Call Via Linkedin,,,,,,,"44,032.40",2020-07-20T09:35:00.000Z,2020-07-20T09:40:00.000Z,Organised Call Via Linkedin,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Organised Call Via Linkedin"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825284,0:11,20,"44,032.74",Monday 20/07/20 ,17:45,17:56,BASF 3D Printing Solutions GmbH,,Asked for NDA adjustments,,,,,,,"44,032.74",2020-07-20T17:45:00.000Z,2020-07-20T17:56:00.000Z,Asked for NDA adjustments,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Asked for NDA adjustments"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8253644,0:11,20,"44,032.48",Monday 20/07/20 ,11:27,11:38,Dow Chemical EVOLV3D,,Asked if Dow has any SLA/SLS material,,,,,,,"44,032.48",2020-07-20T11:27:00.000Z,2020-07-20T11:38:00.000Z,Asked if Dow has any SLA/SLS material,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Asked if Dow has any SLA/SLS material"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254943,0:04,7,"44,032.43",Monday 20/07/20 ,10:16,10:20,DuPont,,Organised Call with Ben,,,,,,,"44,032.43",2020-07-20T10:16:00.000Z,2020-07-20T10:20:00.000Z,Organised Call with Ben,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Organised Call with Ben"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254983,0:11,20,"44,032.44",Monday 20/07/20 ,10:29,10:40,HEXPOL TPE,,Send Philippe a mail. He will follow up with colleague,,,,,,,"44,032.44",2020-07-20T10:29:00.000Z,2020-07-20T10:40:00.000Z,Send Philippe a mail. He will follow up with colleague,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Send Philippe a mail. He will follow up with colleague"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254984,0:04,7,"44,032.43",Monday 20/07/20 ,10:12,10:16,COIM Group,,Wrote with Gareth and suggested call days,,,,,,,"44,032.43",2020-07-20T10:12:00.000Z,2020-07-20T10:16:00.000Z,Wrote with Gareth and suggested call days,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Wrote with Gareth and suggested call days"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255034,0:05,9,"44,032.47",Monday 20/07/20 ,11:22,11:27,LyondellBasell Industries N.V.,,Wrote Uwe an e-mail. He will connect me to the right person,,,,,,,"44,032.47",2020-07-20T11:22:00.000Z,2020-07-20T11:27:00.000Z,Wrote Uwe an e-mail. He will connect me to the right person,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Wrote Uwe an e-mail. He will connect me to the right person"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255035,0:08,15,"44,032.43",Monday 20/07/20 ,10:20,10:28,"LG Chem, Ltd.",,Asked to receive some information upfront,,,,,,,"44,032.43",2020-07-20T10:20:00.000Z,2020-07-20T10:28:00.000Z,Asked to receive some information upfront,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Asked to receive some information upfront"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255036,0:06,11,"44,032.41",Monday 20/07/20 ,9:56,10:02,Exxonmobil Chemical Company (A Division Of Exxon Mobil Cor),,VP Polypropolene will build contact to colleague in Brussels,,,,,,,"44,032.41",2020-07-20T09:56:00.000Z,2020-07-20T10:02:00.000Z,VP Polypropolene will build contact to colleague in Brussels,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""VP Polypropolene will build contact to colleague in Brussels"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255036,0:12,22,"44,032.57",Monday 20/07/20 ,13:38,13:50,Exxonmobil Chemical Company (A Division Of Exxon Mobil Cor),,Call from a person from Dubai - he will put me in contact with a woman in Germany. Doesn't look like he knows much about 3DP.,,,,,,,"44,032.57",2020-07-20T13:38:00.000Z,2020-07-20T13:50:00.000Z,Call from a person from Dubai - he will put me in contact with a woman in Germany. Doesn't look like he knows much about 3DP.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call from a person from Dubai - he will put me in contact with a woman in Germany. Doesn't look like he knows much about 3DP."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255037,0:11,20,"44,032.58",Monday 20/07/20 ,13:54,14:05,Additive Drives GmbH,,Wrote Philipp. Lin found post on Linkedin,,,,,,,"44,032.58",2020-07-20T13:54:00.000Z,2020-07-20T14:05:00.000Z,Wrote Philipp. Lin found post on Linkedin,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Wrote Philipp. Lin found post on Linkedin"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255037,0:17,31,"44,032.75",Monday 20/07/20 ,18:00,18:17,Additive Drives GmbH,,Quick call with Philipp,,,,,,,"44,032.75",2020-07-20T18:00:00.000Z,2020-07-20T18:17:00.000Z,Quick call with Philipp,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Quick call with Philipp"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
